id,name,metacritic,released,rating,playtime,achievements_count,ratings_count,suggestions_count,reviews_count,platforms,developers,genres,publishers,esrb_rating
5604,Legendary,50.0,2008-10-31,2.7,1,50,89,628,89,PC||Xbox 360||PlayStation 3,Spark Unlimited||Gamecock Media Group,Action||Shooter,SouthPeak Games||Gamecock Media Group,Mature
56041,Eternal Darkness,,2002-06-23,4.4,0,0,25,304,25,GameCube,Silicon Knights,,Nintendo,
56045,F-Zero GX,,2003-07-25,4.37,0,0,35,332,35,GameCube,Amusement Vision,Racing,Nintendo,
56048,Final Fantasy Crystal Chronicles,,2003-08-08,3.48,0,0,20,60,21,GameCube,The Game Designers Studio,RPG,Nintendo,
5605,Naughty Bear,,2010-06-25,2.59,0,115,29,468,29,Xbox 360||PlayStation 3,505 Games||Movement||Artificial Mind||Artificial Mind and Movement,Action||Adventure||Arcade,505 Games,Teen
56050,FIFA Street,,2005-02-22,4.0,0,69,51,206,51,Xbox||GameCube||PlayStation 2,Electronic Arts Canada,Sports,Electronic Arts||EA Sports BIG,
56051,Fight Night Round 2,,2005-02-28,4.0,0,0,6,385,6,Xbox||GameCube||PlayStation 2,Electronic Arts Sports||Electronic Arts Chicago,Sports,EA SPORTS,
56053,Fire Emblem: Path of Radiance,85.0,2005-04-20,4.35,0,0,47,379,49,GameCube,Nintendo||Intelligent Systems,RPG||Strategy,Nintendo,
56058,James Bond 007: From Russia with Love,,2005-11-01,3.88,0,0,17,490,17,GameCube||PlayStation 2||PSP||Xbox,Rebellion||Visceral Games||Electronic Arts Redwood Shores,Action,Electronic Arts,
5606,LEGO Indiana Jones 2: The Adventure Continues,66.0,2009-11-17,3.7,5,86,104,510,105,macOS||PC||Nintendo DS||PlayStation 3||Wii||Xbox 360,Feral Interactive||LucasArts Entertainment||Traveller's Tales,Action||Adventure||Family,Feral Interactive||Disney Interactive||LucasArts Entertainment,Everyone 10+
56069,Harvest Moon: A Wonderful Life,,2003-09-12,4.05,0,0,21,254,21,GameCube||PlayStation 2,Victor Interactive Software,RPG||Simulation,Nintendo||Natsume||AUS||Marvelous Interactive||505 Game Street||Natsume USA,
5607,NBA 2K12,,2011-10-04,3.51,14,118,55,381,55,Wii||PC||PlayStation 3||PlayStation 2||Xbox 360,2K||Visual Concepts,Sports,2K Sports,Everyone 10+
56075,The Incredible Hulk: Ultimate Destruction,,2005-08-23,4.17,0,0,23,150,23,PlayStation 2||Xbox||GameCube,Radical Entertainment,Action||Adventure,Sierra Entertainment,
56081,James Bond 007: Agent Under Fire,,2001-11-13,3.74,0,0,19,208,19,GameCube||Xbox||PlayStation 2,Electronic Arts||Visceral Games||Electronic Arts Redwood Shores,Action,Electronic Arts||EA Games,
56083,Judge Dredd: Dredd vs. Death,55.0,2003-10-17,3.0,1,0,19,351,19,Xbox||GameCube||PlayStation 2||PC,Rebellion,Action||Shooter,Rebellion||Sierra Entertainment||Evolved Games||Vivendi Games||BAM! Entertainment,
56088,killer7,70.0,2005-06-09,4.34,2,0,49,320,50,PlayStation 2||GameCube||PC,Grasshopper Manufacture||Engine Software,Action||Adventure,Capcom||NIS America,Mature
56089,King Arthur,,2004-06-11,3.5,0,0,8,372,8,Xbox||GameCube||PlayStation 2,Krome Studios||Lavastorm Analytics,,Disney Interactive||Konami,
56090,Kirby Air Ride,,2003-07-11,4.36,0,0,25,197,25,GameCube,HAL Laboratory,Racing,Nintendo,
56092,The Legend of Zelda: The Wind Waker,,2002-12-13,4.36,37,0,322,266,324,GameCube,Nintendo,Action,Nintendo,Everyone
56093,The Legend of Zelda: Four Swords Adventures,,2004-03-18,4.03,0,0,30,243,30,GameCube,Nintendo,,Nintendo,
56097,Mario Kart: Double Dash,87.0,2003-11-07,4.35,0,0,208,151,208,GameCube,Nintendo,Racing,Nintendo,
56099,Mario Golf: Toadstool Tour,,2003-07-28,4.4,0,0,10,232,10,GameCube,Camelot Software Planning,Sports,Nintendo,
561,Frozen Free Fall: Snowball Fight,,2015-09-15,2.19,1,80,81,177,81,PC||Xbox One||Xbox 360||PlayStation 3||PlayStation 4,Disney Interactive Studios,Casual||Family||Puzzle,Disney Interactive,Everyone
5610,Lollipop Chainsaw,68.0,2012-06-12,3.92,8,101,108,619,108,PlayStation 3||Xbox 360,Grasshopper Manufacture||8-4,Action||Adventure,Warner Bros. Interactive||Kadokawa Games,Mature
56101,Mario Party 4,,2002-10-21,4.11,0,0,35,222,35,GameCube,Hudson Soft,,Nintendo,
56103,Mario Party 5,,2003-11-10,4.19,0,0,26,146,26,GameCube,Hudson Soft,Arcade,Nintendo,
56104,Mario Party 6,,2004-11-18,4.18,0,0,17,173,17,GameCube,Hudson Soft,,Nintendo,
56106,Mario Party 7,,2005-11-07,3.95,0,0,20,207,20,GameCube,Hudson Soft,,Nintendo,
56108,Mario Superstar Baseball,,2005-07-21,4.0,0,0,6,75,6,GameCube,NAMCO,Sports,Nintendo,
5611,Need for Speed: ProStreet,72.0,2007-11-13,3.49,1,0,204,297,204,PSP||Wii||Nintendo DS||PC||PlayStation 3||PlayStation 2,Electronic Arts||Electronic Arts Black Box,Action||Racing||Arcade,Electronic Arts,Everyone 10+
56110,Marvel Nemesis: Rise of the Imperfects,,2005-09-20,3.38,0,0,21,278,21,GameCube||PlayStation 2||PSP||Nintendo DS||Xbox,Electronic Arts Canada||Nihilistic Software||NStigate Games,Fighting,Electronic Arts,Teen
56114,Medal of Honor: Frontline,88.0,2002-05-28,3.94,0,44,82,345,82,PlayStation 3||Xbox||GameCube||PlayStation 2,Electronic Arts||Electronic Arts Los Angeles||Danger Close Games,Shooter,Electronic Arts||EA Games,Teen
56115,Medal of Honor: Rising Sun (2003),,2003-11-11,3.9,0,0,29,355,29,Xbox||GameCube||PlayStation 2,Electronic Arts Los Angeles||Danger Close Games,Action||Shooter,Electronic Arts||EA Games,
5612,London 2012 - The Official Video Game of the Olympic Games,66.0,2012-06-26,3.16,4,133,19,449,19,PlayStation 3||PC||Xbox 360,SEGA||Creative Assembly||SEGA Studios Australia,Sports,SEGA,Everyone 10+
56122,Metal Gear Solid: The Twin Snakes,85.0,2004-03-09,4.39,0,0,57,263,57,GameCube,Konami Computer Entertainment Japan||Silicon Knights,Action||Adventure,Konami,Mature
56123,Metroid Prime,97.0,2002-11-17,4.38,2,0,166,375,167,Wii||GameCube,Retro Studios,Action||Shooter||Adventure,Nintendo,
56124,Metroid Prime 2: Echoes,,2004-11-15,4.37,0,0,52,330,52,Wii||GameCube,Retro Studios,,Nintendo,
56129,Mortal Kombat: Deception,81.0,2004-10-04,3.9,0,0,42,360,42,Xbox||GameCube||PlayStation 2,Midway Games,Fighting,Midway Games,Mature
56135,Naruto: Clash of Ninja,,2003-01-01,3.33,0,0,6,133,6,GameCube,Eighting,RPG||Fighting,Bandai Namco Entertainment||D3 PUBLISHER||Tomy,
5614,Madagascar: Escape 2 Africa,59.0,2008-11-04,3.38,7,49,26,475,26,PlayStation 3||Wii||PC||PlayStation 2||Xbox 360,Activision||Toys for Bob||Papaya Studio,Arcade||Family||Platformer,Activision Blizzard,Everyone 10+
56140,NBA Live 06 (2005),,2005-09-26,3.67,0,0,9,235,9,Xbox||GameCube||PC||PlayStation 2||Xbox 360||PSP,Electronic Arts Canada,Sports,EA SPORTS,
56141,NBA Street,,2001-06-18,4.25,0,0,8,0,8,GameCube||PlayStation 2,Electronic Arts Canada||NuFX,Sports,EA Sports BIG,
56142,NBA Street Vol. 2,,2003-04-28,4.6,0,0,10,343,10,Xbox||GameCube||PlayStation 2,Electronic Arts Canada,Sports,EA Sports BIG,
56143,NBA Street V3,,2005-02-08,4.56,0,0,9,0,9,Xbox||GameCube||PlayStation 2,Electronic Arts Canada,Action||Sports,EA Sports BIG,
5615,Need For Speed Undercover,65.0,2008-11-17,3.26,2,101,294,499,295,Wii||Nintendo DS||PC||PSP||Xbox 360||PlayStation 3||PlayStation 2,Electronic Arts||Electronic Arts Black Box,Action||Racing,Electronic Arts,Teen
5616,Madden NFL 10,,2009-08-14,2.78,0,55,32,345,32,Wii||Xbox 360||PlayStation 2||PlayStation 3,Electronic Arts||Electronic Arts Tiburon,Sports,Electronic Arts,Everyone 10+
56165,Paper Mario: The Thousand-Year Door,87.0,2004-07-22,4.35,0,0,133,211,133,GameCube,Intelligent Systems,RPG,Nintendo,Everyone
5617,NeverDead,,2012-01-31,3.0,12,80,27,711,27,Xbox 360||PlayStation 3,Konami Digital Entertainment||Rebellion,Action||Shooter||Adventure,Konami,Mature
56173,Pokémon Channel,,2003-07-18,3.75,0,0,8,161,8,GameCube,Ambrella,Adventure||Simulation||Puzzle,Nintendo||The Pokemon Company,
56174,Pokémon Colosseum,,2003-11-21,3.94,0,0,47,31,47,GameCube,Genius Sonority,RPG,Nintendo||The Pokemon Company,
56175,Pokémon XD: Gale of Darkness,,2005-08-04,3.95,0,0,20,247,20,GameCube,Genius Sonority,RPG,Nintendo||The Pokemon Company,
5618,Majin and the Forsaken Kingdom,,2010-11-23,3.75,58,22,16,706,16,Xbox 360||PlayStation 3,BANDAI NAMCO Entertainment America||Game Republic,Action||Adventure||Puzzle,Bandai Namco Entertainment,Teen
56183,Resident Evil (2002),91.0,2002-03-22,4.32,1,2,195,365,197,PlayStation 4||PlayStation 3||PlayStation||GameCube||SEGA Saturn||PC,Capcom,Adventure,Capcom,Mature
56184,Resident Evil 4,83.0,2005-01-11,4.37,5,60,1091,501,1099,Xbox 360||Wii||Wii U||PC||Xbox One||PlayStation 2||Nintendo Switch||Android||iOS||GameCube||PlayStation 4||PlayStation 3,Capcom||Capcom U.S.A||Capcom Production Studio 4,Action||Shooter||Adventure,Ubisoft Entertainment||Capcom||Nintendo||THQ||Nintendo Australia||Red Ant Enterprises,Mature
56191,Resident Evil Zero,83.0,2002-11-12,3.92,0,0,35,914,36,Wii||GameCube||Xbox 360||PC||Xbox One||PlayStation 3||PlayStation 4,Capcom,Adventure,Capcom,Mature
56196,Second Sight (2013),75.0,2013-06-20,4.08,2,0,12,305,12,GameCube||Xbox||PlayStation 2||PC,Free Radical Design||Crytek UK,Action,Codemasters,Teen
56197,Serious Sam: Next Encounter,,2004-04-12,3.14,0,0,7,0,7,GameCube||PlayStation 2,Climax Group||Climax Solent,,2K Play||Global Star Software,
56198,Shadow the Hedgehog,,2005-11-15,2.78,0,0,48,279,49,Xbox||GameCube||PlayStation 2,SEGA,Platformer,SEGA,
56199,Sonic Gems Collection,,2005-08-11,3.78,0,0,9,0,9,PlayStation 2||GameCube,Sonic Team,Platformer,SEGA,
562,Game Dev Story,86.0,2010-10-09,4.33,14,0,18,134,18,iOS||Nintendo Switch||Android,SNK||Kairosoft,Strategy||Simulation||Casual,Kairosoft,Everyone
56204,Sonic Mega Collection,,2002-11-10,4.5,0,0,8,240,8,GameCube,Sonic Team,,SEGA||Infogrames,
5621,NIER,68.0,2010-04-22,4.32,18,62,111,634,113,Xbox 360||PlayStation 3,Square Enix,Action||RPG,Square Enix,Mature
56210,Sphinx and the Cursed Mummy (2003),,2003-11-10,4.38,0,0,8,417,8,Xbox||GameCube||Linux||Classic Macintosh||PlayStation 2||PC,Eurocom,,THQ Nordic||THQ||'''Consoles'''||'''PC''',
56211,Star Fox: Assault (2005),,2005-02-14,4.12,0,0,25,74,25,GameCube,Bandai Namco Entertainment||NAMCO,Action||Shooter,Nintendo,
56213,Spyro: A Hero's Tail,,2004-11-03,3.45,0,0,20,61,20,Xbox||GameCube||PlayStation 2,Eurocom,,Vivendi Games,
56214,Spyro: Enter the Dragonfly,,2002-11-03,3.21,0,0,28,151,28,GameCube||PlayStation 2,Equinoxe Digital Entertainment||Check Six Games,,Vivendi Games,
56215,SSX on Tour,81.0,2005-10-11,3.91,0,0,22,203,22,GameCube||Xbox||PlayStation 2||PSP,Electronic Arts Canada||Electronic Arts Montreal,Racing,EA Sports BIG,Everyone
56216,Star Fox Adventures,,2002-09-23,3.91,0,0,35,365,35,GameCube,Rare,Shooter,Nintendo,
56217,Star Wars: Bounty Hunter,,2002-11-19,3.75,0,0,12,0,12,GameCube||PlayStation 2||PlayStation 3||PlayStation 4,LucasArts Entertainment,Action,LucasArts Entertainment,
56219,Star Wars Rogue Squadron II: Rogue Leader,,2001-11-09,4.21,0,0,14,343,14,GameCube,LucasArts Entertainment||Factor 5,Action||Shooter,Electronic Arts||Activision Blizzard||LucasArts Entertainment,
5622,Marvel Super Hero Squad: The Infinity Gauntlet,,2010-11-16,3.38,0,54,8,420,8,PlayStation 3||Nintendo 3DS,THQ Nordic||Blue Tongue Games,Arcade,THQ,Everyone 10+
56221,Star Wars Rogue Squadron III: Rebel Strike,,2003-10-15,3.83,0,0,6,306,6,GameCube,Factor 5,Action,Electronic Arts||LucasArts Entertainment||PAL,
56222,Super Smash Bros. Melee,92.0,2001-11-21,4.39,0,0,250,148,252,GameCube,HAL Laboratory,Action||Casual||Fighting,Nintendo,Everyone 10+
56223,Star Wars: The Clone Wars,,2002-10-28,2.65,0,0,16,247,17,Xbox||GameCube||PlayStation 2,Pandemic Studios,Action,Activision Blizzard||LucasArts Entertainment,
56229,Super Monkey Ball,,2001-01-02,4.45,0,2,21,225,22,GameCube,Amusement Vision,,SEGA,
5623,Ninja Gaiden 3: Razor's Edge,,2012-11-18,3.95,9,30,20,608,20,PlayStation 3||Wii U,Koei Tecmo||Team NINJA||KOEI TECMO America,Action,Nintendo||Tecmo Koei,Mature
56230,Super Monkey Ball 2,,2002-08-25,4.32,0,0,17,243,19,GameCube,Amusement Vision,,SEGA,
56237,Tales of Symphonia (2003),,2003-08-29,4.29,0,0,21,315,21,GameCube||PlayStation 2||PlayStation 3||PC,Namco Tales Studio,RPG,Namco,
56238,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,,2005-11-01,4.11,0,0,9,49,9,Nintendo DS||Xbox||GameCube||PlayStation 2,Konami Digital Entertainment,Fighting,Konami,
56239,Terminator 3: The Redemption,,2004-09-02,3.14,0,0,7,170,7,Xbox||GameCube||PlayStation 2,Paradigm Entertainment,,Atari,
56240,TimeSplitters 2,,2002-10-09,4.21,0,0,39,252,39,Xbox||GameCube||PlayStation 2,Free Radical Design||Crytek UK,Shooter,Eidos Interactive,
56241,TimeSplitters: Future Perfect,,2005-03-21,4.21,0,0,28,323,28,Xbox||GameCube||PlayStation 2,Free Radical Design||Crytek UK,Shooter,Electronic Arts,
56242,Teenage Mutant Ninja Turtles: Mutant Melee,,2005-03-15,3.71,0,0,21,102,21,Xbox||GameCube||PlayStation 2||PC,Konami Digital Entertainment||Konami Computer Entertainment Hawaii,Fighting,Konami,
56250,Ty the Tasmanian Tiger (2002),,2002-09-10,3.5,0,0,12,224,12,Xbox||GameCube||PlayStation 2||PC,Krome Studios,Adventure,Electronic Arts||EA Games||Krome Studios,
56255,Viewtiful Joe 2,,2004-11-18,4.12,0,0,8,206,8,GameCube||PlayStation 2,Clover Studio,Action,Capcom,
56259,Wario World,,2004-05-27,4.0,0,0,9,393,9,GameCube,Treasure,Platformer,Nintendo,
56260,Viewtiful Joe (2003),90.0,2003-06-26,4.07,0,0,28,253,29,GameCube||PlayStation 2,Capcom Production Studio 4||Clover Studio,Action||Platformer,Capcom,Teen
56263,X-Men Legends II: Rise of Apocalypse,,2005-09-20,4.11,0,0,45,526,45,GameCube||Xbox||PlayStation 2||PSP||PC,Raven Software||Vicarious Visions||Beenox||small||(PSP)||Barking Lizards||SuperVillain Studios||(N-Gage)||(PC),Action||RPG,Activision Blizzard,
56272,X-Men Legends,,2004-09-21,4.25,0,0,16,352,16,Xbox||GameCube||PlayStation 2,Raven Software||small||Barking Lizards||(N-Gage)||Barking Lizards Technologies,,Activision Blizzard,
5631,MINDJACK,,2011-01-18,3.0,0,89,12,642,12,Xbox 360||PlayStation 3,Square Enix||feel plus,Action||Shooter,Square Enix,Mature
5633,MLB 11 The Show,90.0,2011-03-08,3.75,4,35,12,376,12,PSP||PlayStation 3||PlayStation 2,Sony Interactive Entertainment||SCE Studios San Diego,Sports,Sony Computer Entertainment,Everyone 10+
56349,Beyond Castle Wolfenstein,,1984-01-01,2.83,0,0,6,200,6,Commodore / Amiga||Apple II||Atari 8-bit,Muse Software,Shooter,Muse Software,
5635,Monsters vs. Aliens,,2009-03-24,3.67,0,42,6,433,6,PlayStation 3||Xbox 360||Nintendo DS||Wii||PlayStation 2,Activision||Beenox,Action||Family||Platformer,Activision Blizzard,Everyone 10+
5636,RAGE,79.0,2011-10-03,3.4,5,181,575,708,581,Xbox One||PC||Xbox 360||PlayStation 3,id Software||Escalation Studios,Action||Shooter||Racing,Bethesda Softworks,
56380,Castle Wolfenstein,,1981-01-01,3.56,0,0,9,184,9,Commodore / Amiga||Apple II||Atari 8-bit||PC,Muse Software,Adventure,Muse Software,
56389,Circus Charlie,,1984-04-01,3.71,0,0,61,365,62,Commodore / Amiga||Wii U||NES,Konami Digital Entertainment,Action,Konami,
564,DEATHSMILES,78.0,2011-07-06,4.33,2,89,6,418,6,iOS||PC,"CAVE Interactive CO.,LTD.||CAVE CO.,LTD.",Action||Arcade||Casual||Indie,Degica||CAVE Co,
5640,Resistance 2,87.0,2008-11-04,3.64,10,30,155,675,157,PlayStation 3,Sony Interactive Entertainment||Insomniac Games,Action||Shooter,Sony Computer Entertainment,Mature
5641,Resistance: Fall of Man,,2006-11-11,3.63,0,0,51,672,52,PlayStation 3,Sony Interactive Entertainment||Insomniac Games,Action||Shooter,Sony Computer Entertainment,Mature
5644,Rock Band,,2007-11-20,4.16,33,50,117,561,117,PlayStation 3||Xbox 360||Wii||PlayStation 2,Harmonix Music Systems||MTV Games||Pi Studios,Arcade,Electronic Arts||MTV Games,Teen
5645,Rock Band 3,,2010-08-11,4.13,14,112,106,487,107,PlayStation 3||Xbox 360||Nintendo DS||Wii,Harmonix Music Systems,Arcade,Electronic Arts||MTV Games||Mad Catz,Teen
5648,Rocksmith,78.0,2011-10-18,4.09,9,181,69,383,69,PC||PlayStation 3||Xbox 360,Ubisoft||Ubisoft San Francisco,Simulation||Casual,Ubisoft Entertainment,Teen
5649,Rogue Warrior,29.0,2009-11-27,2.55,1,136,31,485,31,PC||PlayStation 3||Xbox 360,Bethesda Softworks||Rebellion,Action||Shooter,Bethesda Softworks,Mature
5650,Sengoku BASARA: Samurai Heroes,,2010-07-29,4.0,0,8,15,611,15,Wii||PlayStation 3,Capcom||Capcom U.S.A,Action,Capcom,Teen
5651,Shadows of the Damned,,2011-06-07,3.97,2,200,116,649,117,Xbox 360||PlayStation 3,Electronic Arts||Grasshopper Manufacture,Action||Shooter,Electronic Arts,Mature
5653,Singularity,76.0,2010-05-22,3.95,5,92,256,643,258,PC||PlayStation 3||Xbox 360,Raven Software||Activision||Jingjing Shen||Cody Wren||David Tree,Action||Shooter||Simulation||Casual,Activision Blizzard||Screen South,Adults Only
5654,Skate 2,84.0,2009-01-21,4.22,0,152,90,518,91,Xbox 360||PlayStation 3,Electronic Arts||Electronic Arts Black Box||Electronic Arts Vancouver,Sports||Arcade,Electronic Arts,Teen
5656,Skylanders Giants,,2012-10-19,3.5,0,88,18,568,18,Xbox 360||Nintendo 3DS||PC||PlayStation 3||Wii,Activision||n-Space||Toys for Bob||Toy For Bob,Action||Arcade||Platformer,Activision Blizzard,Everyone 10+
5657,Skylanders Spyro's Adventure,,2011-10-13,3.18,0,38,22,496,22,Xbox 360||Wii||PlayStation 3||PC||Nintendo 3DS,Activision||Vicarious Visions||Toys for Bob||XPEC||XPEC Entertainment,Action||Arcade||Platformer,Activision Blizzard,Everyone 10+
5658,SOCOM 4: U.S. Navy SEALs,,2011-04-19,3.25,0,29,11,629,12,PlayStation 3,Sony Interactive Entertainment||Zipper Interactive,Action||Shooter,Sony Computer Entertainment,Mature
56588,Neopets,,1999-11-15,4.0,0,0,5,83,6,Web||PC,Knowledge Adventure||Viacom||Independent||JumpStart,Simulation,Knowledge Adventure||Independent||Viacom||NetDragon Websoft,
5659,Sonic's Ultimate Genesis Collection,80.0,2009-02-10,3.84,9,35,18,8,19,PlayStation 3||Xbox 360,Backbone Entertainment,Adventure||Casual||Platformer,SEGA,Everyone 10+
5662,SPLATTERHOUSE,,1988-11-18,3.24,3,101,29,551,29,PC||Xbox 360||Wii||PlayStation 3,BANDAI NAMCO Entertainment America,Action||Adventure,BANDAI NAMCO Entertainment America||HUDSON SOFT,Mature
5663,Star Wars: The Force Unleashed,,2008-09-16,3.82,22,53,287,670,290,iOS||PlayStation 3||Wii||PlayStation 2||PSP||Xbox One||macOS||Xbox 360||Nintendo DS||PC,Aspyr Media||LucasArts Entertainment,Action||Adventure,Aspyr||THQ||Disney Interactive||LucasArts Entertainment,Teen
5665,Stranglehold,,2007-09-04,3.73,1,84,109,613,110,PC||Xbox 360||PlayStation 3,Midway Games||Midway Studios Chicago||Midway Amusement Games||Tiger Hill Entertainment||Midway Home Entertainment,Action||Shooter,Warner Bros. Interactive||Midway Games||Midway Home Entertainment,Mature
56681,The Oregon Trail (1971),,1971-01-01,3.73,0,0,20,289,22,Apple II||PC||Classic Macintosh||Commodore / Amiga,MECC||Minnesota Educational Computing Consortium,Adventure||Simulation,Gameloft||BrÃ¸derbund||The Learning Company,
567,Tales from the Borderlands - Episode One: Zer0 Sum,,2014-11-25,3.91,0,35,107,539,107,Xbox One||PC||PlayStation 3||PlayStation 4,Telltale Games||Gearbox Software,Adventure,Telltale Games,Mature
56726,Rambo III,,1988-01-01,3.86,0,0,14,398,14,Commodore / Amiga||Atari ST||PC||Genesis,SEGA||Ocean Software||Taito,Action||Shooter,SEGA||Taito,
5673,Terminator Salvation,47.0,2009-05-19,2.7,1,23,59,641,60,PC||PlayStation 3,GRIN||Evolved Games,Action||Shooter,Evolved Games,Teen
5674,Test Drive Unlimited 2,72.0,2011-02-08,3.65,5,172,134,409,135,Xbox 360||PC||PlayStation 3,Atari||Eden Games||Eden Studios,Racing,Atari,Teen
5675,The Beatles: Rock Band,,2009-09-09,4.19,4,95,94,507,94,PlayStation 3||Xbox 360||Wii,Electronic Arts||Harmonix Music Systems||MTV Games,Arcade,Electronic Arts||MTV Games,Teen
5676,The BIGS 2,,2009-06-07,3.83,0,66,12,475,12,Xbox 360||Wii||PlayStation 2||PlayStation 3,2K||Blue Castle Games,Sports,2K Games||2K Sports,Everyone 10+
5677,The Chronicles of Riddick: Assault on Dark Athena,81.0,2009-04-07,3.97,3,50,121,975,121,Xbox 360||macOS||PC||PlayStation 3,Starbreeze Studios||Atari||Tigon Studios,Action||Shooter,Atari,Mature
5678,The Elder Scrolls IV: Oblivion,94.0,2006-03-20,4.32,4,60,558,562,561,Xbox One||PC||PlayStation 3||Xbox 360,Bethesda Softworks||Bethesda Game Studios,RPG,2K Games||Bethesda Softworks,Mature
5679,The Elder Scrolls V: Skyrim,94.0,2011-11-11,4.42,44,302,3033,625,3053,PC||PlayStation 3||Xbox 360||Nintendo Switch,Bethesda Softworks||Bethesda Game Studios,Action||RPG,Bethesda Softworks,Mature
568,Dream Quest,,2014-05-15,3.86,1,0,7,166,7,iOS||macOS||PC,Peter M Whalen||Peter Whalen,RPG||Card,Peter M Whalen||Peter Whalen,
5682,The Godfather II,65.0,2009-04-07,3.56,12,75,90,480,90,PC||Xbox 360||PlayStation 3,Electronic Arts||Electronic Arts Redwood Shores,Action||Strategy,Electronic Arts,Mature
5683,The ICO & Shadow of the Colossus Collection,,2011-09-22,4.42,0,0,25,504,26,PlayStation 3,Sony Interactive Entertainment||Bluepoint Games||Team Ico,Action||Adventure,Sony Computer Entertainment,Teen
5684,The Incredible Hulk,48.0,2008-06-05,3.25,1,50,40,447,40,Xbox 360||Wii||PlayStation 3||Nintendo DS||PC,SEGA||Edge of Reality||Amaze Entertainment,Action||Adventure||Arcade,SEGA,Teen
5685,The King of Fighters XII,,2009-07-28,3.36,2,18,11,407,11,PlayStation 3,SNK Playmore||Ignition Entertainment,Arcade||Fighting,Ignition Entertainment,Teen
5686,The Lord of the Rings: Conquest,,2009-01-13,3.06,7,93,66,1034,67,Nintendo DS||Xbox 360||PC||PlayStation 3,Electronic Arts||Pandemic Studios,Action||Fighting,Electronic Arts,Teen
56865,Ultima I: The First Age of Darkness,,1981-06-01,2.86,0,0,7,291,7,Commodore / Amiga||PC||Apple II,Origin Systems||Richard Garriott,RPG,Electronic Arts||Atari||Sierra On-Line||Origin Systems||Pony Canyon||Fujitsu||California Pacific Computer Company||'''DOS'''||'''Commodore 64'''||'''FM Towns'''||'''Apple II'''||'''MSX2'''||California Pacific Computer Co.||Vitesse||'''Apple IIGS''',
5687,The Playroom,,2013-11-15,2.25,0,1,632,128,632,PlayStation 4,SCE Japan Studio||Sony Interactive Entertainment America,Arcade,,Everyone 10+
5688,The Saboteur,66.0,2009-11-12,3.8,1,76,210,597,210,PC||PlayStation 3||Xbox 360,Electronic Arts||Pandemic Studios,Action||Shooter||Adventure||Racing,Electronic Arts,Mature
5689,The Sims 3,86.0,2009-06-02,3.96,10,119,464,538,466,PC||iOS||Nintendo 3DS||Xbox 360||PlayStation 3,Electronic Arts||Edge of Reality||The Sims Studio,Simulation||Casual,Electronic Arts,Teen
56899,Yie Ar Kung-Fu (1985),,1985-04-22,3.82,0,0,50,270,51,Commodore / Amiga||NES,Konami Digital Entertainment,Fighting,Konami,
5690,The Sims 3 Pets,79.0,2011-10-18,3.89,45,101,45,421,45,Xbox 360||Nintendo 3DS||PlayStation 3||PC,Electronic Arts||Edge of Reality||The Sims Studio,Strategy||Simulation,Electronic Arts,Teen
5691,Thor: God of Thunder,44.0,2011-04-28,2.82,0,68,11,609,11,Xbox 360||Nintendo DS||Nintendo 3DS||PlayStation 3||Wii,SEGA||WayForward Technologies||Red Fly Studio||Liquid Entertainment,Action||Adventure,SEGA,Teen
56913,Alex Kidd in the Enchanted Castle (1989),,1989-02-10,2.67,0,0,15,199,15,Wii||PC||Genesis,SEGA,,SEGA,
56914,Alien Soldier (1995),,1995-02-24,3.89,0,0,8,362,9,Wii||PC||Genesis,Treasure,Action,SEGA,
5692,TimeShift,71.0,2007-10-29,3.77,1,57,172,684,172,PC||PlayStation 3||Xbox 360,Saber Interactive||Sierra Entertainment,Action||Shooter,Activision Blizzard||Vivendi Universal Games,Mature
56920,Art of Fighting (1992),,1992-09-24,3.83,0,0,6,339,6,Nintendo Switch||Neo Geo||Xbox One||PS Vita||PlayStation 3||Wii||PlayStation 4||PSP||SNES||Genesis,SNK,Fighting,SNK,
56937,Bio-Hazard Battle (1992),,1992-10-30,3.67,0,0,6,190,6,Genesis,SEGA,,SEGA,
56941,Beyond Oasis (1994),,1994-12-12,4.4,0,0,35,305,35,Android||iOS||Wii||PC||Genesis,Ancient,,SEGA,
56945,Blades of Vengeance,,1993-01-01,3.29,0,0,7,296,7,Genesis,Beam Software||Krome Studios Melbourne,,Electronic Arts,
56949,Boogerman: A Pick and Flick Adventure,,1996-01-25,3.87,0,0,47,402,47,Wii||SNES||Genesis,Interplay Entertainment,Platformer,Interplay Productions,
5695,Top Spin 3,,2008-06-24,3.0,0,41,7,16,7,PlayStation 3||Nintendo DS||Wii,2K,Sports,2K Sports,Everyone 10+
56962,Castlevania: Bloodlines,,1994-03-17,4.12,0,0,40,455,40,Genesis,Konami Digital Entertainment,Action,Konami,Rating Pending
56964,Castle of Illusion Starring Mickey Mouse (1990),,1990-11-20,3.85,0,0,13,298,13,SEGA Master System||Game Gear||Genesis,SEGA||AM7,,SEGA||Virgin Interactive||Tectoy,
56973,Columns (1990),,1990-06-29,3.58,0,0,19,304,19,SNES||Game Gear||SEGA Master System||Wii||Nintendo 3DS||Neo Geo||PC||Genesis,SEGA,Puzzle,SEGA,
56976,Contra: Hard Corps,,1994-08-08,4.34,0,0,99,433,99,Genesis,Konami Digital Entertainment,Action,Konami,
